Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
0,1,Bloodborne,9.235,¥6.900,2015.03.26,PS4,1
1,1,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,16.422,¥9.980,2019.09.27,NSW,1
2,1,Final Fantasy XV,31.524,¥12.96,2016.11.29,PS4,3
3,1,Gran Turismo 6,9.642,¥7.600,2013.12.05,PS3,1
4,1,"Pokemon: Let's Go, Eevee!",12.909,¥9.980,2018.11.16,NSW,2
5,1,"Pokemon: Let's Go, Pikachu!",15.174,¥9.980,2018.11.16,NSW,2
6,1,Resident Evil 3,46.588,¥7.800,2020.04.03,PS4,1
7,1,Splatoon 2,17.763,¥35.96,2017.07.21,NSW,3
8,1,Super Mario Maker 2,19.982,¥6.980,2019.06.28,NSW,2
9,1,Super Mario Odyssey,12.906,¥37.98,2017.10.27,NSW,1
10,2,The Legend of Zelda: Breath of the Wild,14.534,¥6.980,2017.11.23,NSW,3
11,11-11-2006,Clubhouse Games: 51 Worldwide Classics <TBL>,32.673,¥3.980,2020.06.05,NSW,58
12,3,Splatoon 2,13.707,¥35.96,2017.07.21,NSW,3
13,3,The Legend of Zelda: Breath of the Wild,40.995,¥6.980,2017.11.23,NSW,3
14,3goo,ATV Drift & Tricks <RCE>,979,¥3.980,2018.01.18,PS4,1
15,3goo,Battle Princess Madelyn <ADV>,1.504,¥3.200,2018.12.20,NSW,1
16,3goo,Construction Simulator 2 & 3 Double Pack <Construction Simulator 2: Console Edition \\ Construction Simulator 3: Console Edition> <SLG>,2.085,¥4.600,2020.11.05,NSW,1
17,3goo,Dead by Daylight <ACT>,84.303,¥5.600,2018.11.29,PS4,8
18,3goo,Dead by Daylight: Definitive Edition <ACT>,88.668,¥4.600,2019.09.26,NSW,5
19,3goo,Dead by Daylight: Silent Hill Edition <Dead by Daylight \\ Dead by Daylight: Silent Hill> <ACT>,7.037,¥4.900,2020.11.19,NSW,2
20,3goo,Dead by Daylight: Survivor Edition <Dead by Daylight \\ Dead by Daylight: The Lullaby for the Dark Chapter \\ Dead by Daylight: Halloween \\ Dead by Daylight: Leatherface \\ Dead by Daylight: Freddy Krueger \\ Dead by Daylight: The SAW Chapter \\ Dead by Daylight: Shattered Bloodline \\ Dead by Daylight: Darkness Among Us \\ Dead by Daylight: Ash Vs Evil Dead>)<ACT>,1.275,¥9.200,2019.06.20,PS4,1
21,3goo,Dead by Daylight: The Story of Yamaoka Family <ACT>,36.036,¥4.600,2020.02.13,PS4,2
22,3goo,Gear.Club Unlimited 2 <RCE>,16.279,¥5.800,2018.12.13,NSW,3
23,3goo,Gear.Club Unlimited 2: Ultimate Edition <RCE>,1.236,¥4.500,2021.04.15,NSW,1
24,3goo,Gear.Club Unlimited <RCE>,25.655,¥4.800,2017.12.14,NSW,3
25,3goo,Metro: Redux Double Pack <Metro: Redux \\ Metro: Last Light Redux> <ACT>,5.509,¥5.400,2020.04.23,NSW,1
26,3goo,Minecraft: Story Mode - Season Two: The Telltale Series <ADV>,7.152,¥2.980,2018.03.08,PS4,2
27,3goo,Override: Mech City Brawl - Super Charged Mega Edition <ACT>,1.465,¥4.200,2019.04.18,PS4,1
28,3goo,Remothered Double Pack <Remothered: Tormented Fathers Remastered \\ Remothered: Broken Porcelain> <ADV>,2.066,¥5.600,2020.12.03,PS4,2
29,3goo,Rugby 20 <SPT>,4.419,¥6.400,2020.02.06,PS4,1
30,3goo,Steel Rats <ACT>,1.067,¥3.980,2018.11.29,PS4,1
31,3goo,Streets of Rage 4 <ACT>,7.042,¥4.600,2020.07.30,NSW,2
32,3goo,Trine 4: The Nightmare Prince <ACT>,807,¥3.400,2019.10.10,PS4,1
33,3goo,Urban Trial Playground <ACT>,3.855,¥4.380,2018.05.24,NSW,2
34,3goo,Victor Vran: Overkill Edition <RPG>,7.743,¥4.800,2019.02.14,NSW,3
35,3goo,Ys Origin <RPG>,20.485,¥5.800,2020.10.01,PS4,4
36,4,Splatoon 2,6.347,¥35.96,2017.07.21,NSW,3
37,"40%-60%, 60%-80%",Minecraft # <ADV>,15.942,¥3.600,2018.06.21,NSW,200
38,5pb.,Chaos;Child # <ADV>,1.327,¥6.800,2015.06.25,PSV,1
39,5pb.,Chaos;Child: Love Chu Chu!! # <ADV>,15.042,¥6.800,2017.03.30,PSV,2
40,5pb.,Danjon ni Deai o Motomeru no wa Machigatteiru Darou ka? Infinite Combate # <RPG>,8.483,¥7.800,2019.11.28,PS4,2
41,5pb.,Fortissimo # <ADV>,6.674,¥6.300,2018.03.08,PSV,2
42,5pb.,Gochuumon wa Usagi Desu ka?? Wonderful Party! # <ADV>,1.23,¥6.800,2016.03.03,PSV,1
43,5pb.,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate # <RPG>,783.13,¥7.800,2019.11.28,PS4,5
44,5pb.,Kamaitachi no Yoru: Rinne Saisei <ADV>,10.766,¥6.800,2017.02.16,PSV,1
45,5pb.,Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o! # <ADV>,22.766,¥7.800,2017.09.07,PSV,2
46,5pb.,KonoSuba: God's Blessing on this Wonderful World! Love for this Tempting Attire # <ADV>,7.539,¥7.800,2020.09.24,NSW,2
47,5pb.,Konoyo no Hate de Koi o Utau Shoujo: Yu-No # <ADV>,31.844,¥7.800,2017.03.16,PSV,2
48,5pb.,Meiji Toukyou Renka: Full Moon # <ADV>,2.569,¥6.800,2016.08.25,PSV,2
49,5pb.,Memories Off: Innocent File # <ADV>,17.037,¥7.800,2018.03.29,PS4,4
50,5pb.,Memories Off: Innocent File <ADV>,1.379,¥6.800,2018.10.25,NSW,1
51,5pb.,Memories Off: Innocent Fille for Dearest # <ADV>,8.212,¥7.800,2019.03.28,PS4,4
52,5pb.,New Game! The Challenge Stage! # <ADV>,12.811,¥7.300,2017.01.26,PSV,2
53,5pb.,New Tokyo Legacy: Operation Babel # <RPG>,1.808,¥5.800,2015.04.30,PSV,1
54,5pb.,Occultic;Nine # <ADV>,36.213,¥7.800,2017.11.09,PS4,8
55,5pb.,Our World is Ended # <ADV>,5.287,¥7.800,2019.02.28,PS4,2
56,5pb.,Psycho-Pass: Mandatory Happiness # <ADV>,2.171,¥7.800,2016.03.24,PSV,1
57,5pb.,Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss # <ADV>,26.839,¥7.500,2017.03.30,PSV,2
58,5pb.,Rever dun Manege # <ADV>,2.344,¥6.800,2020.01.30,NSW,1
59,5pb.,Robotics;Notes Dash <ADV>,26.106,¥7.800,2019.01.31,PS4,6
60,5pb.,Robotics;Notes Good Value Set <Robotics;Notes Elite \\ Robotics;Notes Dash> <ADV>,6.296,¥9.250,2019.01.31,NSW,2
61,5pb.,Steins;Gate 0 <ADV>,33.564,¥6.800,2015.12.10,PSV,7
62,5pb.,Steins;Gate Elite # <ADV>,1841.364,¥7.800,2018.09.20,PS4,13
63,5pb.,Steins;Gate: Divergencies Assort <Steins;Gate: My Darling's Embrace \\ Steins;Gate 0 \\ Steins;Gate: Linear Bounded Phenogram> <ADV>,3.573,¥9.250,2019.03.20,NSW,1
64,5pb.,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set <Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. \\ Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. Zoku> <ADV>,14.179,¥7.800,2017.10.26,PS4,4
65,5pb.,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. Zoku # <ADV>,2.761,¥7.000,2016.10.27,PSV,1
66,5pb.,Yu-No: A Girl Who Chants Love At the Bound of this World # <ADV>,934,¥7.800,2017.03.16,PS4,1
67,5pb.,Yu-No: A Girl Who Chants Love At the Bound of this World <ADV>,5.542,¥6.800,2019.03.14,NSW,1
68,08-Apr,Undertale # <RPG>,70.302,¥4.000,2018.09.15,NSW,5
69,08-Apr,Undertale <RPG>,24.81,¥4.000,2018.05.24,PS4,7
70,?,Mario Tennis Open <SPT>,24.03,¥4.800,2012.05.24,3DS,6
71,Acquire,Akiba's Beat <RPG>,10.483,¥7.200,2016.12.15,PS4,3
72,Acquire,Akiba's Trip 2+A <ADV>,3.594,¥3.980,2017.02.02,PS4,1
73,Acquire,Akiba's Trip: Hellbound & Debriefed # <ADV>,10.446,¥4.800,2021.05.20,NSW,2
74,Active Gaming Media,"Hyper Light Drifter <RPG> ', ' Mario Tennis: Ultra Smash <SPT>",7.972,¥3.686,2017.05.25,PS4,2
75,Active Gaming Media,VA-11 Hall-A <ADV>,6.28,¥3.000,2017.11.16,PSV,2
76,Active Gaming Media,VA-11 Hall-A: Cyberpunk Bartender Action <ADV>,1.489,¥3.000,2017.11.16,PSV,6
77,Activision,Crash Bandicoot 4: It's About Time <ACT>,47.802,¥6.900,2020.10.02,PS4,5
78,Activision,Tony Hawk's Pro Skater 1 + 2 <Tony Hawk's Pro Skater \\ Tony Hawk's Pro Skater 2> <SPT>,1.923,¥4.900,2020.09.04,PS4,1
79,Agatsuma Entertainment,Anpanman to Asobo: New Aiueo Kyoushitsu <EDU>,2.038,¥4.743,2014.03.06,3DS,1
80,Alchemist,Downtown no Gaki no Tsukai Yaarahen de!! Zettai ni Tsukamatte Haikenai Gasu Kurobikari Land <ACT>,885.276,¥4.800,2015.12.17,3DS,2
81,Alchemist,Dream Girl Premier <ETC>,942,¥5.337,2015.11.19,3DS,1
82,Althi,World Neverland: Elnea Kingdom <SLG>,5.703,¥4.600,2018.10.25,NSW,3
83,AnelaGamesStudio,Kishi: Fujii Souta no Shogi Training <TBL>,15.445,¥4.500,2020.03.05,NSW,1
84,AniSong Sound Edition,Super Robot Wars V,27.323,¥12.60,2017.02.23,PS4,3
85,Aniplex,Tsukihime: A Piece of Blue Glass Moon # <ADV>,138.408,¥7.000,2021.08.26,NSW,2
86,Apr 09 - Apr 15,God of War III,43.181,Novalue,Novalue,PS3,1
87,Apr 26 - May 02,New Pokemon Snap <ACT>,46.643,¥5.980,2021.04.30,NSW,16
88,Aqua Plus,Dokapon Up! Mugen no Roulette # <TBL>,30.502,¥5.800,2020.12.10,NSW,3
89,Aqua Plus,Dungeon Travelers 2-2: The Maiden Who Fell into Darkness and the Book of Beginnings # <RPG>,54.285,¥5.800,2017.04.20,PSV,2
90,Aqua Plus,Dungeon Travelers 2: The Royal Library & the Monster Seal [AquaPrice 2800] <RPG>,2.554,¥2.800,2017.08.31,PSV,2
91,Aqua Plus,Utawarerumono Trilogy Box {Utawarerumono: Prelude to the Fallen \\ Utawarerumono: Mask of Deception \\ Utawarerumono: Mask of Truth} <SLG>,6.207,¥15.80,Utawarerum,PS4,2
92,Aqua Plus,Utawarerumono: Chiriyukusha e no Komoriuta # <SLG>,62.08,¥6.800,2018.04.26,PS4,6
93,Aqua Plus,Utawarerumono: Mask of Deception [AquaPrice 2800] <SLG>,2.058,¥2.800,2019.03.28,PS4,2
94,Aqua Plus,Utawarerumono: Mask of Truth # <SLG>,1002.046,¥6.800,2016.09.21,PS4,3
95,Aqua Plus,Utawarerumono: Mask of Truth [AquaPrice 2800] <SLG>,1808,¥2.800,2019.03.28,PS4,2
96,Aqua Plus,Utawarerumono: Prelude to the Fallen # <SLG>,971.681,¥6.800,2018.04.26,PS4,4
97,Aqua Plus,Utawarerumono: Zan # <ACT>,904.243,¥7.800,2018.09.27,PS4,3
98,Aqua Plus,Utawarerumono: Zan # <SLG>,46.431,¥7.800,2018.09.27,PS4,4
99,Aqua Plus,Utawarerumono: Zan 2 # <ACT>,14.322,¥7.800,2021.07.22,PS4,2
100,Aqua Plus,White Album 2: Shiawase no Mukougawa [AquaPrice 2800] <ADV>,1844,¥2.800,2014.11.27,PSV,2
101,Arc System Works,Birthdays the Beginning <SLG>,3.815,¥5.800,2017.01.19,PS4,1
102,Arc System Works,BlazBlue: Central Fiction # <FTG>,13.081,¥6.800,2016.10.06,PS4,4
103,Arc System Works,BlazBlue: Central Fiction - Special Edition <FTG>,792.477,¥4.800,2019.02.07,NSW,2
104,Arc System Works,BlazBlue: Cross Tag Battle # <FTG>,73.356,¥5.800,2018.05.31,PS4,10
105,Arc System Works,BlazBlue: Cross Tag Battle - Special Edition <FTG>,6.588,¥6.800,2019.11.21,PS4,4
106,Arc System Works,Cube Creator DX <ADV>,42.5,¥2.800,2017.04.27,3DS,3
107,Arc System Works,Cube Creator X <ADV>,15.993,¥3.200,2018.04.26,NSW,4
108,Arc System Works,DJ Max Respect # <ACT>,16.79,¥4.800,2017.11.09,PS4,4
109,Arc System Works,Daedalus: The Awakening of Golden Jazz # <ADV>,10.989,¥8.990,2018.12.13,NSW,6
110,Arc System Works,Double Dragon & Kunio-kun Retro Brawler Bundle <Renegade \\ Super Dodgeball \\ River City Ransom \\ Nekketsu High School Dodgeball Club - Soccer Story \\ Downtown Nekketsu March Super-Awesome Field Day! \\ Downtown Special Kunio-kun's Historical Period Drama! \\ Go-Go! Nekketsu Hockey Club Slip-and-Slide Madness \\ Crash 'n the Boys: Street Challenge \\ Nekketsu Fighting Legend \\ Kunio-kun's Nekketsu Soccer League \\ Nekketsu! Street Basketball All-Out Dunk Heroes \\ Double Dragon \\ Double Dragon II: The Revenge \\ Double Dragon III: The Sacred Stones> <ETC>,21.743,¥5.370,2018.12.20,NSW,4
111,Arc System Works,Guilty Gear 20th Anniversary Edition <Guilty Gear \\ Guilty Gear XX: Accent Core Plus R> <FTG>,789.461,¥3.200,2019.05.16,NSW,3
112,Arc System Works,Guilty Gear Xrd: Rev 2 <FTG>,1005.821,¥4.800,2017.05.25,PS4,3
113,Arc System Works,Guilty Gear Xrd: Revelator # <FTG>,1.01,¥6.800,2016.05.26,PS4,1
114,Arc System Works,Guilty Gear: Strive # <FTG>,17.121,¥7.800,2021.06.11,PS4,3
115,Arc System Works,Happy Birthdays <SLG>,4.235,¥5.370,2018.03.29,NSW,1
116,Arc System Works,Jake Hunter Detective Story: Ghost of the Dusk <ADV>,12.9,¥5.370,2017.08.31,3DS,2
117,Arc System Works,Jake Hunter Detective Story: Prism of Eyes <ADV>,935.487,¥5.370,2018.08.09,PS4,6
118,Arc System Works,Kill la Kill the Game: If # <FTG>,781.085,¥6.800,2019.07.25,PS4,5
119,Arc System Works,Kowloon Highschool Chronicle # <ADV>,18.251,¥5.800,2020.06.04,NSW,1
120,Arc System Works,Kowloon Youma Gakuenki: Origin of Adventure # <ADV>,11.774,¥5.800,2020.06.04,NSW,1
121,Arc System Works,Kunio-Kun: The World Classics Collection <Renegade \\ Super Dodge Ball \\ River City Ransom \\ Nintendo World Cup \\ Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai \\ Downtown Special: Kunio-Kun no Jidaigeki Dayo Zenin Shuugou! \\ Crash 'n the Boys: Ice Challenge \\ Crash 'n the Boys: Street Challenge \\ Nekketsu Kakutou Densetsu \\ Kunio-Kun no Nekketsu: Soccer League \\ Nekketsu! Street Basket: Ganbare Dunk Heroes \\ Double Dragon \\ Double Dragon II: The Revenge \\ Double Dragon III: The Sacred Stones> <ETC>,13.875,¥5.370,2018.12.20,PS4,2
122,Arc System Works,Kunio-kun Nekketsu: Complete Famicom Edition <Renegade \\ Super Dodge Ball \\ River City Ransom \\ Nintendo World Cup \\ Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai \\ Downtown Special: Kunio-Kun no Jidaigeki Dayo Zenin Shuugou! \\ Crash 'n the Boys: Ice Challenge \\ Crash 'n the Boys: Street Challenge \\ Nekketsu Kakutou Densetsu \\ Kunio-Kun no Nekketsu: Soccer League \\ Nekketsu! Street Basket: Ganbare Dunk Heroes> <ETC>,1.922,¥4.800,2016.12.08,3DS,1
123,Arc System Works,Kunio-kun Nekketsu: Complete Famicom Edition <Renegade \\ Super Dodgeball \\ River City Ransom \\ Nintendo World Cup \\ Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai \\ Downtown Special: Kunio-Kun no Jidaigeki Dayo Zenin Shuugou! \\ Crash 'n the Boys: Ice Challenge \\ Crash 'n the Boys: Street Challenge \\ Nekketsu Kakutou Densetsu \\ Kunio-Kun no Nekketsu: Soccer League \\ Nekketsu! Street Basket: Ganbare Dunk Heroes> <ETC>,10.512,¥4.800,2016.12.08,3DS,1
124,Arc System Works,Mistover <RPG>,4.451,¥5.800,2020.01.23,NSW,2
125,Arc System Works,Monster Boy and the Cursed Kingdom <RPG>,803.19,¥4.500,2020.08.06,NSW,2
126,Arc System Works,River City Ransom SP <ACT>,2.997,¥3.500,2016.10.27,3DS,1
127,Arc System Works,Under Night In-Birth Exe:Late cl-r <FTG>,4.339,¥4.800,2020.02.20,PS4,2
128,Arc System Works,Under Night In-Birth Exe:Latest <FTG>,9.712,¥6.800,2017.07.20,PS4,1
129,Arc System Works,White Day: A Labyrinth Named School <ADV>,4.972,¥4.444,2017.08.24,PS4,1
130,Arc System Works,Wizard's Symphony <RPG>,821.936,¥6.800,2019.02.28,PS4,5
131,Arc System Works,World End Syndrome <ADV>,7.431,¥5.800,2018.08.30,NSW,4
132,Aria,Daitoshokan no Hitsujikai: Library Party # <ADV>,3.519,¥6.800,2018.07.26,NSW,2
133,Aria,"Sen no Hatou, Arazome no Hime # <ADV>",3.928,¥5.980,2017.12.21,PSV,2
134,Artdink,A-Train Exp. <SLG>,42.266,¥7.800,2017.12.21,PS4,4
135,Artdink,A-Train Exp.+ <SLG>,1.49,¥7.800,2019.11.14,PS4,1
136,Artdink,A-Train Express+ <SLG>,3.055,¥7.800,2019.11.14,PS4,1
137,Artdink,A-Train: All Aboard! Tourism <SLG>,20.043,¥6.980,2021.03.12,NSW,2
138,Artdink,A-Train: City Simulator Neo # <SLG>,8.287,¥4.500,2016.12.01,3DS,2
139,Artdink,Neo Atlas 1469 # <SLG>,12.911,¥5.980,2018.04.19,NSW,3
140,Artdink,Neo Atlas 1469 <SLG>,1.371,¥6.800,2016.10.27,PSV,1
141,Artdink,Neo Atlas 1469 [Guidebook Pack - Artdink Best Choice] <SLG>,2.234,¥3.980,2020.03.05,NSW,2
142,Artdink,Witch Spring 3 Re:Fine - The Story of the Marionette Witch Eirudy <RPG>,3.184,¥3.980,2020.12.17,NSW,1
143,Artdink,Wonder Boy: Asha in Monster World # <ACT>,1.759,¥3.980,2021.04.22,NSW,1
144,Atlus,13 Sentinels: Aegis Rim # <ADV>,213.105,¥8.980,2019.11.28,PS4,12
145,Atlus,"13 Sentinels: Aegis Rim # <ADV> ', "" Luigi's Mansion 3 <ACT>",69.216,¥8.980,2019.11.28,PS4,2
146,Atlus,13 Sentinels: Aegis Rim - Prologue <ADV>,28.754,¥2.980,2019.03.14,PS4,5
147,Atlus,Catherine: Full Body # <ADV>,297.912,¥7.980,2019.02.14,PS4,15
148,Atlus,Catherine: Full Body <ADV>,22.61,¥6.980,2020.07.02,NSW,3
149,Atlus,Dragon's Crown Pro # <ACT>,52.421,¥7.980,2018.02.08,PS4,5
150,Atlus,Dragon's Crown Pro [New Price Edition Campaign Pack with 13 Sentinels: Aegis Rim - Prologue] <ACT>,7.872,¥3.980,2019.03.14,PS4,4
151,Atlus,Etrian Mystery Dungeon 2 # <RPG>,86.422,¥6.480,2017.08.31,3DS,7
152,Atlus,Etrian Mystery Dungeon <RPG>,10.188,¥6.980,2015.03.05,3DS,1
153,Atlus,Etrian Odyssey 2 Untold: The Fafnir Knight <RPG>,1.304,¥5.980,2014.11.27,3DS,1
154,Atlus,Etrian Odyssey Nexus <RPG>,156.608,¥6.480,2018.08.02,3DS,12
155,Atlus,Etrian Odyssey V: Beyond the Myth # <RPG>,32.856,¥6.480,2016.08.04,3DS,4
156,Atlus,Etrian Odyssey X <RPG>,202.487,¥6.480,2018.08.02,3DS,3
157,Atlus,Odin Sphere: Leifthrasir <ACT>,19.569,¥7.980,2016.01.14,PSV,3
158,Atlus,Odin Sphere: Leifthrasir [New Price Edition Campaign Pack with 13 Sentinels: Aegis Rim - Prologue] <ACT>,14.026,¥3.980,2019.03.14,PS4,4
159,Atlus,Persona 3: Dancing Moon Night <ACT>,9.514,¥6.980,2018.05.24,PSV,3
160,Atlus,Persona 3: Dancing in Moonlight <ACT>,930.711,¥6.980,2018.05.24,PSV,4
161,Atlus,Persona 4 Golden <RPG>,7.373,¥6.980,2012.06.14,PSV,1
162,Atlus,Persona 4 Golden [PlayStation Vita the Best] <RPG>,7.564,¥3.980,2015.02.05,PSV,4
163,Atlus,Persona 4: Dancing All Night # <ACT>,11.201,¥6.980,2015.06.25,PSV,3
164,Atlus,Persona 4: Golden <RPG>,29.193,¥6.980,2012.06.14,PSV,2
165,Atlus,Persona 4: Golden [PlayStation Vita the Best] <RPG>,15.736,¥3.980,2015.02.05,PSV,4
166,Atlus,Persona 5 # <RPG>,330.416,¥8.800,2016.09.15,PS4,11
167,Atlus,Persona 5 Royal # <RPG>,642.156,¥8.800,2019.10.31,PS4,12
168,Atlus,Persona 5 Scramble: The Phantom Strikers # <RPG>,272.337,¥8.800,2020.02.20,PS4,14
169,Atlus,Persona 5 Strikers # <RPG>,307.338,¥8.800,2020.02.20,PS4,4
170,Atlus,Persona 5 [New Price Edition] <RPG>,125.426,¥4.980,2018.09.06,PS4,14
171,Atlus,Persona 5: Dancing Star Night <ACT>,27.612,¥7.480,2018.05.24,PS4,5
172,Atlus,Persona 5: Dancing in Starlight <ACT>,25.011,¥7.480,2018.05.24,PS4,4
173,Atlus,Persona Dancing: All-Star Triple Pack <Persona 3: Dancing Moon Night \\ Persona 4: Dancing All Night \\ Persona 5: Dancing Star Night> <ACT>,52.288,¥16.88,2018.05.24,PS4,3
174,Atlus,Persona Dancing: All-Star Triple Pack <Persona 3: Dancing in Moonlight \\ Persona 4: Dancing All Night \\ Persona 5: Dancing in Starlight > <ACT>,41.613,¥16.88,2018.05.24,PS4,2
175,Atlus,Persona Dancing: Deluxe Twin Plus {Persona 3: Dancing Moon Night \\ Persona 4: Dancing All Night \\ Persona 5: Dancing Star Night} <ACT>,31.669,¥15.78,Persona 3:,PSV,2
176,Atlus,Persona Dancing: Deluxe Twin Plus {Persona 3: Dancing in Moonlight \\ Persona 4: Dancing All Night \\ Persona 5: Dancing in Starlight} <ACT>,26.645,¥15.78,Persona 3:,PSV,1
177,Atlus,Persona Dancing: Endless Night Collection <Persona 3: Dancing in Moonlight \\ Persona 4: Dancing All Night \\ Persona 5: Dancing in Starlight > <ACT>,2.728,¥16.88,2018.05.24,PS4,1
178,Atlus,Persona Dancing: Endless Night Collection {Persona 3: Dancing in Moonlight \\ Persona 4: Dancing All Night \\ Persona 5: Dancing in Starlight} <ACT>,1.938,¥15.78,Persona 3:,PSV,1
179,Atlus,Persona Q2: New Cinema Labyrinth <RPG>,333.293,¥6.980,2018.11.29,3DS,10
180,Atlus,"Persona Q2: New Cinema Labyrinth <RPG> ', ' Super Mario Party # <ETC> ', ' The Legend of Zelda: Breath of the Wild # <ADV>",239.241,¥6.980,2018.11.29,3DS,3
181,Atlus,Persona Q: Shadow of the Labyrinth # <RPG>,20.564,¥6.980,2014.06.05,3DS,2
182,Atlus,Radiant Historia: Perfect Chronology # <RPG>,61.751,¥6.480,2017.06.29,3DS,4
183,Atlus,Shin Megami Tensei III: Nocturne HD Remaster # <RPG>,257.486,¥5.980,2020.10.29,NSW,6
184,Atlus,Shin Megami Tensei IV # <RPG>,9.761,¥6.648,2013.05.23,3DS,1
185,Atlus,Shin Megami Tensei IV & Shin Megami Tensei IV: Apocalypse - Double Hero Pack {Shin Megami Tensei IV \\ Shin Megami Tensei IV: Apocalypse} <RPG>,3.466,¥4.980,Shin Megam,3DS,1
186,Atlus,Shin Megami Tensei IV: Apocalypse <RPG>,34.423,¥6.480,2016.02.10,3DS,4
187,Atlus,Shin Megami Tensei: Strange Journey Redux # <RPG>,393.095,¥6.480,2017.10.26,3DS,15
188,Aug 02 - Aug 08,"Momotaro Dentetsu: Showa, Heisei, Reiwa mo Teiban! <TBL>",21.974,¥6.300,2020.11.19,NSW,47
189,Aug 16 - Aug 22,No More Heroes III # <ACT>,7.951,¥6.800,2021.08.27,NSW,2
190,Bandai Namco Entertainment,.hack//G.U. Last Recode <.hack//G.U. Vol.1//Rebirth \\ .hack//G.U. Vol.2//Reminisce \\ .hack//G.U. Vol.3//Redemption> # <RPG>,5.35,¥7.600,2017.11.01,PS4,12
191,Bandai Namco Entertainment,Accel World Vs. Sword Art Online: Millennium Twilight <RPG>,4.616,¥7.600,2017.03.16,PS4,10
192,Bandai Namco Entertainment,Ace Combat 7: Skies Unknown # <STG>,20.33,¥7.600,2019.01.17,PS4,16
193,Bandai Namco Entertainment,Ace Combat 7: Skies Unknown - Premium Edition <STG>,3.907,¥6.680,2020.11.05,PS4,1
194,Bandai Namco Entertainment,Billion Road <TBL>,14.467,¥5.700,2018.11.29,NSW,9
195,Bandai Namco Entertainment,Captain Tsubasa: Rise of New Champions <SPT>,61.529,¥7.600,2020.08.27,NSW,9
196,Bandai Namco Entertainment,Cats Together <ETC>,2.4,¥5.700,2018.11.01,NSW,12
197,Bandai Namco Entertainment,Cats Together: Smile <ETC>,10.727,¥4.800,2020.11.19,NSW,1
198,Bandai Namco Entertainment,Code Vein # <RPG>,29.111,¥8.200,2019.09.26,PS4,10
199,Bandai Namco Entertainment,Digimon Story: Cyber Sleuth - Hacker's Memory # <RPG>,4.636,¥6.800,2017.12.14,PS4,11
200,Bandai Namco Entertainment,Digimon Story: Cyber Sleuth - Hacker's Memory <RPG>,5.429,¥5.980,2019.10.17,NSW,3
201,Bandai Namco Entertainment,Digimon Universe: Appli Monsters <RPG>,846,¥5.700,2016.12.01,3DS,5
202,Bandai Namco Entertainment,Disney Magic World 2 # <ETC>,4.915,¥5.690,2015.11.05,3DS,7
203,Bandai Namco Entertainment,Disney Tsum Tsum Festival # <ETC>,85.487,¥6.100,2019.10.10,NSW,20
204,Bandai Namco Entertainment,Doraemon: Story of Seasons <SLG>,60.943,¥6.100,2019.06.13,NSW,26
205,Bandai Namco Entertainment,Dragon Ball FighterZ <FTG>,25.834,¥6.800,2018.09.27,NSW,45
206,Bandai Namco Entertainment,Dragon Ball FighterZ: Deluxe Edition <FTG>,949,¥6.100,2019.01.31,PS4,3
207,Bandai Namco Entertainment,Dragon Ball Heroes: Ultimate Mission X <TBL>,7.058,¥5.700,2017.04.27,3DS,8
208,Bandai Namco Entertainment,Dragon Ball Z: Kakarot <RPG>,217.41,¥7.600,2020.01.16,PS4,10
209,Bandai Namco Entertainment,Dragon Ball: Fusions # <RPG>,5.304,¥5.700,2016.08.04,3DS,6
210,Bandai Namco Entertainment,Dragon Ball: Xenoverse 2 - Deluxe Edition <FTG>,843,¥6.100,2017.11.22,PS4,7
211,Bandai Namco Entertainment,Dragon Ball: Xenoverse 2 <FTG>,8.348,¥7.600,2016.11.02,PS4,6
212,Bandai Namco Entertainment,Dragon Ball: Xenoverse 2 for Nintendo Switch <FTG>,19.103,¥6.800,2017.09.07,NSW,50
213,Bandai Namco Entertainment,Family Trainer <HOB>,44.958,¥4.980,2020.12.17,NSW,9
214,Bandai Namco Entertainment,Fishing Spirits: Nintendo Switch Version # <SPT>,352.471,¥5.700,2019.07.25,NSW,37
215,Bandai Namco Entertainment,Gintama Ranbu # <ACT>,5.078,¥7.600,2018.01.18,PS4,18
216,Bandai Namco Entertainment,Go Vacation <ETC>,14.364,¥4.980,2018.12.27,NSW,18
217,Bandai Namco Entertainment,God Eater 3 # <ACT>,23.355,¥8.200,2018.12.13,PS4,17
218,Bandai Namco Entertainment,God Eater 3 <ACT>,22.446,¥6.800,2019.07.11,NSW,8
219,Bandai Namco Entertainment,Gotouchi Tetsudou for Nintendo Switch!! <TBL>,793,¥4.800,2018.02.22,NSW,3
